country,text,percentage
Finland,69%,69
Ireland,55%,55
Croatia,55%,55
Malta,50%,50
Sweden,50%,50
Spain,48%,48
France,42%,42
UK,40%,40
Austria,39%,39
Netherlands,39%,39
Italy,38%,38
Latvia,38%,38
Slovenia,38%,38
Germany,35%,35
Estonia,33%,33
Belgium,33%,33
Luxembourg,33%,33
Denmark,31%,31
Slovakia,31%,31
Portugal,29%,29
Romania,28%,28
Poland,26%,26
Czech Rep,24%,24
Greece,24%,24
Hungary,19%,19
Lithuania,18%,18
Bulgaria,18%,18
Cyprus,17%,17
