region,mep,median,gap
London,7599,2976,4623
South East,7599,2686,4913
Scotland,7599,2437,5162
East,7599,2586,5013
West Midlands,7599,2303,5296
North West,7599,2291,5308
South West,7599,2368,5231
Northern Ireland,7599,2251,5348
Yorkshire and The Humber,7599,2241,5358
East Midlands,7599,2301,5298
North East,7599,2206,5393
Wales,7599,2253,5346
